table_id,col_idx,class,class_id,data
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00339-ip-10-236-191-2.ec2.internal.json.gz_2136-XE.com - TRY;CDF Chart-0_Z2NOWHSJKUWVQZQQ,0,currency,26,EUR / USD USD / JPY GBP / USD USD / CHF USD / CAD EUR / JPY AUD / USD
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00186-ip-10-236-191-2.ec2.internal.json.gz_1487-DAX | DAX Index (GDAXI)-1_V2JW4SNEEJDVKLS7,1,currency,26,EUR EUR
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00126-ip-10-236-191-2.ec2.internal.json.gz_2121-XE.com - JPY;AZN Chart-0_7LG2ZGOVOUMYOQCT,0,currency,26,EUR / USD USD / JPY GBP / USD USD / CHF USD / CAD EUR / JPY AUD / USD
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00225-ip-10-236-191-2.ec2.internal.json.gz_2097-XE.com - SZL;CAD Chart-0_YPYNGN4XRMYFKMZR,0,currency,26,EUR / USD USD / JPY GBP / USD USD / CHF USD / CAD EUR / JPY AUD / USD
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00287-ip-10-236-191-2.ec2.internal.json.gz_1004-Walmart - Freebase-4_U4M7IXYWCWBOM3VO,0,currency,26,Edit Delete Edit localized... View CVT United States Dollar Edit Delete Edit localized... View CVT United States Dollar Edit Delete Edit localized... View CVT United States Dollar
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00066-ip-10-236-191-2.ec2.internal.json.gz_894-DB ETC Plc UK Regulatory A_3ZVQLW2Z6MMN4OUB,0,currency,26,USD EUR USD EUR USD EUR USD EUR USD USD USD EUR GBp GBp SGD CHF
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00218-ip-10-236-191-2.ec2.internal.json.gz_425-IB Knowledge Base-1_HN3AM3GDEIZME4IX,0,currency,26,CAD USD
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00178-ip-10-236-191-2.ec2.internal.json.gz_2186-XE - Currency FAQ-0_ENWTFR7YULBJKBU4,0,currency,26,EUR / USD USD / JPY GBP / USD USD / CHF USD / CAD EUR / JPY AUD / USD
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00218-ip-10-236-191-2.ec2.internal.json.gz_428-IB Knowledge Base-4_3RMHOPRH3TFEDMOZ,0,currency,26,CAD USD
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00148-ip-10-236-191-2.ec2.internal.json.gz_2221-User Agreement for PayPal_F4CPVWNXXFT3WCXE,0,currency,26,Australian Dollar Brazilian Real Canadian Dollar Czech Republic Koruna Danish Krone Euro Hong Kong Dollar Hungarian Forint Israeli New Shekel Japanese Yen Malaysian Ringgit Mexican Peso
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00086-ip-10-236-191-2.ec2.internal.json.gz_1019-Forex: Dollar Posts Sever_CSURZMTU3FJX2FQW,0,currency,26,NZD GBP AUD AUD AUD AUD JPY AUD GBP EUR EUR CAD USD NZD AUD JPY
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00148-ip-10-236-191-2.ec2.internal.json.gz_2217-User Agreement for PayPal_V2HLHR7Y6GY6TOBR,0,currency,26,Australian Dollar: Brazilian Real: Canadian Dollar: Czech Republic Koruna: Danish Krone: Euro: Hong Kong Dollar: Hungarian Forint: Israeli New Shekel: Japanese Yen: Malaysian Ringgit Mexican Peso:
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00225-ip-10-236-191-2.ec2.internal.json.gz_2096-XE.com - RUB;TJS Chart-0_QWBCNFGUUTFSFNTJ,0,currency,26,EUR / USD USD / JPY GBP / USD USD / CHF USD / CAD EUR / JPY AUD / USD
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00086-ip-10-236-191-2.ec2.internal.json.gz_1020-Forex: Dollar Posts Sever_5MFEI6ROCCOJXXLE,0,currency,26,JPY EUR USD NZD
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00208-ip-10-236-191-2.ec2.internal.json.gz_621-The Peninsula Qatar - Exch_4WAW63IX3KHCNHGR,0,currency,26,Saudi Riyal Omani Riyal U.A.E. Dirham Bahraini Dinar Kuwaiti Dinar Jordanian Dinar Egyptian Pound Syrian Pound Tunisian Dinar Moroccan Dirham U.S. Dollar Canadian Dollar Australian Dollar New Zealand Dollar Singapore Dollar Hong Kong Dollar Korean Won Sterling Pound Euro Swiss Franc Japanese Yen Swedish Krona Norwegian Krona Danish Kroner Indian Rupee Pakistani Rupee South African Rand Gold/USD Silver/USD Platinum/USD
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00148-ip-10-236-191-2.ec2.internal.json.gz_2215-User Agreement for PayPal_R26MW322X7FTIDIJ,0,currency,26,Australian Dollar: Brazilian Real: Canadian Dollar: Czech Republic Koruna: Danish Krone: Euro: Hong Kong Dollar: Hungarian Forint: Israeli New Shekel: Japanese Yen: Mexican Peso:
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00293-ip-10-236-191-2.ec2.internal.json.gz_2132-XE.com - AED;AFN Chart-0_66UPRCMD4PGQD5V6,0,currency,26,EUR / USD USD / JPY GBP / USD USD / CHF USD / CAD EUR / JPY AUD / USD
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00007-ip-10-236-191-2.ec2.internal.json.gz_2258-XE.com - BGN;ZAR Chart-0_I3WLJ3Q6IKWGFYOM,0,currency,26,EUR / USD USD / JPY GBP / USD USD / CHF USD / CAD EUR / JPY AUD / USD
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00152-ip-10-236-191-2.ec2.internal.json.gz_1038-Cavmont Bank  - Home-0_OTUG5K7RBSSBW6KX,0,currency,26,US Dollar UK Pound SA Rand EURO
"webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00156-ip-10-236-191-2.ec2.internal.json.gz_186-Geetha Arts - Wikipedia, t_O2SDYFKLVQNMRNN3",1,director,30,Rajasekhar K. Selva Bharathy Sam Anton
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00184-ip-10-236-191-2.ec2.internal.json.gz_1709-Spectral Diagnostics Inc._X5P4ZBIW77C3L7K4,0,director,30,Anthony Bihl III Kevin Giese Guillermo Herrera Paul M. Walker Laine Woollard Koichiro Takeshita
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00339-ip-10-236-191-2.ec2.internal.json.gz_1856-The Simpsons: Movie Parod_ZULWEF57NMSTPSWQ,0,director,30,Tobe Hooper Barry Levinson Stanley Kramer Victor Fleming Ridley Scott Victor Fleming Franklin J. Schaffner Steven Spielberg Guy Hamilton James Cameron
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00049-ip-10-236-191-2.ec2.internal.json.gz_2409-Cineastas | Cine venezola_MJ6LP3B6YGGFIDW4,0,director,30,CESAR BOLÃ?VAR SOLVEIG HOOGESTEIJN JONATHAN JAKUBOWICS ROMAN CHALBAUD MAURICIO WALERSTEIN HAELMAN URGELLES MAURICIO WALERSTEIN MAURICIO WALERSTEIN CESAR BOLÃ?VAR LUÃ?S ALBERTO LAMATA
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00192-ip-10-236-191-2.ec2.internal.json.gz_2466-Manoj K. Jayan - Wikipedi_XF4P2EZ46KEZFBEJ,1,director,30,Adam Ayub Shajiyem P.Bhaskaran N. Sankaran Nair
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00089-ip-10-236-191-2.ec2.internal.json.gz_586-Douglas Hodge | United Age_NAZEGS5ILH5O43JN,0,director,30,"Susanna Bier Justin Chadwick Ridley Scott Oliver Hirschbiegel Will Finn, Dan St. Pierre Oliver Hirschbiegel Jon Harris Ed Blum Mira Nair David Attwood Les Blair Angela Pope David Jones Ken Russell Jean Stewart Nick Broomfield"
"webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00156-ip-10-236-191-2.ec2.internal.json.gz_184-Geetha Arts - Wikipedia, t_OX3RPKS7SWOKYPWV",1,director,30,Dasari Narayana Rao Dasari Narayana Rao Raja Chandra Raj Bharat K. Vishwanath Vijaya Bapineedu A. Kodandarami Reddy A. Kodandarami Reddy Bharathiraja Raviraja Pinisetty Raviraja Pinisetty A. Kodandarami Reddy K. Raghavendra Rao B. Gopal Kovelamudi Raghavendra Rao E. V. V. Satyanarayana Suresh Krissna Kovelamudi Raghavendra Rao Mutyala Subbayya Suresh Krishna S. V. Krishna Reddy K. Raghavendra Rao Pawan Kalyan Srinu Vaitla A. Karunakaran Trivikram Srinivas S.S. Rajamouli Sukumar V. V. Vinayak Maruthi Dasari Maruthi Dasari
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00225-ip-10-236-191-2.ec2.internal.json.gz_2034-Library films | www.weste_XUTBYZXKDNFHDJUL,1,director,30,"Yaron Zilberman Niall MacCormick Rodrigo Garcia Woody Allen Yuval Adler Woody Allen Woody Allen Hideo Nakata Raymond De Felitta Woody Allen Woody Allen J Blakeson Sergio Castellitto Woody Allen Uri Borreda, Iztik Lerner Joseph Cedar Woody Allen Gabriele Salvatores Alastair Siddons David Gordon Green Elgin James Andy de Emmony David Gordon Green Woody Allen Rodrigo Garcia Daniele Luchetti Rodrigo Garcia Paolo Sorrentino, Im Sang-soo, Nadine Labaki, John Turturro, Carlos Saldanha, Stephan Elliott, Fernando Meirelles, Guillermo Arriaga, Jose Padilha, Andrucha Waddington, Vicente Amorim Avi Nesher Shira Geffen Gabriele Salvatores Woody Allen Tomm Moore Geoffrey Sax Woody Allen Stephen Frears Michael Winterbottom Ralph Fiennes Jeremiah Chechik Gary Hawkins Corinna McFarlane Kanu Behl Brian Gilbert Barbara Kopple Brian Gilbert"
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00089-ip-10-236-191-2.ec2.internal.json.gz_587-Douglas Hodge | United Age_66XK47JVHNN5SGOF,0,director,30,J. A. Bayona Colin Teague Ed Fraiman David Blair David Evans Andy Hamilton / Guy Jenkin Simon Massey John MacKay James Hawes Iain MacDonald David Richards David Yates Nick Renton Juliet May Richard Clarke David Thacker Chris Morahan Simon Massey Jean Stewart Anthony Page Diamond Lawrence Tim Fywell Various Paul Greengrass David Evans
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00210-ip-10-236-191-2.ec2.internal.json.gz_1998-One-liners in Aussie movi_QTEZBJMRDYQOIRYG,0,director,30,"(Peter Faiman, 1986) (Sue Brooks, 2003) (Gregor Jordan, 2003) (Rolf de Heer, 2002) (Rowan Woods, 1997) (Gregor Jordan, 1999) (David Caesar, 1996)"
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00192-ip-10-236-191-2.ec2.internal.json.gz_2467-Manoj K. Jayan - Wikipedi_UAPWOYEKTNVCD3CI,1,director,30,"Arun Ali Akbar P. Anil Ajayan Thulasidas Viji Thambi Thulasidas Kaladharan Jomon A. Sreekumar Mahesh Soman Jayaraj Viji Thambi Hariharan Sathyan Anthikad Suresh Unnithan Sibi Malayil I. V. Sasi Kamal T. S. Suresh Babu Bharathan Sathyan Anthikad Thulasi Das K. Sreekuttan Jayaraj Bharathan Harikumar T. S. Suresh Babu Viji Thambi Cochin Haneefa T. Hariharan Pradeep Chokli Rajasenan Kareem Jayaraj Dennis Joseph T. N. Vasanthkumar Thulasidas Sasi Mohan Sundardas Viji Thambi Sandhya Mohan V. M. Vinu Shaji Kailas Barathan Haridas T. S. Suresh Babu Biju Varkey Sundar Das K. K. Haridas Hari Kudappanakunnu Baiju Kottarakkara T. S. Saji Benni Sarathi MohanRoop I. V. Sasi Hariharan V. K. Prakash Shaji Kailas Joshi Shajun Karyal Joemon Renjith Biju C.Kannan Jayaraj Biju Varkey Balachandra Menon Shaji Kailas Vinayan Ashok, R.nath Sathyan Anthikad Pramod, Pappan, Jayaprakash Blessy Shaji Kailas Bhadran Santhosh Sivan Anwar Rasheed K.B. Madhu Renjan Pramod Renjith Lal B. Unnikrishnan Viji Thampi K. Madhu Renjith Madhu Kaithapram Adoor Gopalakrishnan Shaji Kailas Shafi Amal Neerad G George Vinod Mankara Suresh-Vinu Deepu Karunakaran Joshiy K. P. Kumaran Ashok R. Nath Adoor Lenin Rajendran Aneesh Verma and Santosh Madhu Kaithapram Viji Thambi Hariharan Amal Neerath Shafi Deepu Karunakaran Fazil Jifery Jeleel P. R. John Ditto Shaji Kailas P. Anil Ashok R Nath Aadithya Sam Aneesh J Karinad Venu B. Nair Rajiv Anchal Vaishakh Boban Samuel K. K. Rajeev Vyshakh Vineeth Sreenivasan Dr Santhosh Sowparnika Joshiy Siddique George Varghese Farook Abdul Rahiman Alphonse Putharen Perarasu Rajan Shankaradi Sohanlal Joshy Mathew Jijo Antony Sugeeth Anoop Kannan James Albert KV BEJOY Santhosh Viswanath Shibu Balan"
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00339-ip-10-236-191-2.ec2.internal.json.gz_1855-The Simpsons: Movie Parod_6PXMXN24GWLTQQ6E,0,director,30,Taylor Hackford Cecil B. DeMille Stanley Kubrick Robert Stevenson Steven Spielberg Stanley Kubrick Jonathan Demme George Dunning Chris Columbus Doug Liman David Cronenberg
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00210-ip-10-236-191-2.ec2.internal.json.gz_1999-One-liners in Aussie movi_B5KZOQDBLDJH5ML6,0,director,30,"(Andrew Dominik, 2000) (Bill Bennett, 1997) (Gillian Armstrong, 1987) (Geoff Burton/Kevin Dowling, 1994) (Tony Ayres, 2002) (Jocelyn Moorhouse, 1991)"
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00170-ip-10-236-191-2.ec2.internal.json.gz_200-Wolfgang Petersen - Wikipe_NJIH7AI54DN76R3W,1,director,30,Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes
"webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00156-ip-10-236-191-2.ec2.internal.json.gz_185-Geetha Arts - Wikipedia, t_UBQE2CXN24BGSTWU",1,director,30,Ravi Raja Pinisetty Mahesh Bhatt K. Raghavendra Rao David Dhawan K. Murali Mohan Rao Sudhir Mishra A.R. Murugadoss
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00181-ip-10-236-191-2.ec2.internal.json.gz_831-Plays On Film | French Stu_S5INALPAMZW2CHCE,1,director,30,"Donald Amadji Vitold Krysinsky Tanguy Cortier Gao Xingjian Georges Folgoas Pierre Sabbagh Pierre Sabbagh Yves di Tullio Marcel Bluwal Pierre Sabbagh Frédéric Auburtin Philippe Miquel Patrick Czaplinski Philippe Miquel Dominique Duvivier Patrick Czaplinski Pierre Sabbagh Bernard Dartigues Pierre Santini Denise Chalem Jean-Phillippe Viaud Philippe Miquel Marie Hermès Audoir/ Vitez Olivier Py Jean-Pierre Miquel Philippe Miquel Thomas le Douarec Stephan Meldegg Yves di tullio Philippe Marouani Christophe Malavoy Georges Folgoas Georges Folgoas Pierre Sabbagh Dominique Duvivier Patrick Czaplinski Jean Michel Ribes Jacques Malaterre Gérard Maro Jean-Luc Orabona Yves di Tullio Bernard Murat Pierre Sabbagh Marcel Bluwal Françis Perrin Michel Deville Coralie Pastor Jean-François Verzele Stephen Shank Claudia Morin Raymond Bouleau Yves di tullio Jean-Michel Ribes Olivier Py Olivier Py Serge Bonafou Christine Rabot-Pinson Jean-Michel Ribes Philippe Miquel Pierre Billon/ Jean Cocteau Georges Werler Jean-Luc Lagarce Jean-Chirstophe Averty Francis Joffo Michael Havenith Didier Fontan Philippe Miquel Robert Wilson Jean-Luc Moreau Stéphane Bertin Pierre Sabbagh Pierre Sabbagh Arnaud Legoff and Bernard Scho Maurice Molina Stéphane Bertin Patrick Czaplinski Jean-Marie Serreau Jean Roger Cadet Philippe Miquel François Chatel Jean Marie Serreau Pierre Laville David Michels Comedie française Daniel Mesguich Marcel Bluwal Comedie française agnes Delarive Armand Delcampe Daniel Mesguich Daniel Mesguich Marcel Bluwal Franck Villano Jean Claude Idée Jean Paul Roussillon Comedie française Louis de Funés et Jean Girault Michel Favart Don Kent Comédie Française Stéphane Bertin Stéphane Bertin Comédie française Alain Sachs Martin Fraudeau Alain Sachs Comedie française Christian de Chalonge Comedie française Comédie française Geroges Folgoas Geroges Folgoas Jean-Paul Carrère Comédie française Stéphane Bertin Comedie française Coralie Pastor Comedie Française Comedie française Jean-Paul Carrère Comedie française Comedie française Jean Pignol comedie française Duccio Bellugi Vannuccini, Elena Azanov Miquel Barcelo Cédric Czapinski Michael Havenith Jean Marie Piemme Jean-Michel Ribes Bernard Murat Mohamed Rouabhi Jean-Daniel Verhaeghe Patrice Chéreau Blaise Jadoul Laurence Katrian Laurence Katrian Patrick Czaplinski Denis Poladyles Jean-Philippe Viaud Didier Fontan Frédéric Bélier Garcia Philippe Miquel Georges Folgoas Serge Bonafous Philippe Miquel MichaelHavenith Philippe Miquel Patrick Czaplinski Donald Amadji Philippe Miquel Patrick Czaplinski Georges Folgoas Georges Folgoas Georges Folgoas Yves di Tullio Serge Bonafous"
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00192-ip-10-236-191-2.ec2.internal.json.gz_2469-Manoj K. Jayan - Wikipedi_AEWIKJUBMAAK54SX,1,director,30,Kranthikumar Nambi Rajan Ravi Raja Pinisetty Shiva
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00201-ip-10-236-191-2.ec2.internal.json.gz_80-Madhuri Dixit Movies & Biog_EOJQNNUO6FZQ2CZG,1,director,30,Hiren Nag Sohanlal Kanwar Kranthi Kumar Raghuvir Kul Prayag Raj Prabhat Khanna T Rama Rao Feroz Khan N. Chandra Umesh Mehra Subhash Ghai Bapu Aziz Sejawal Umesh Mehra Rajiv Rai B. Gopal VV Chopra Vijay Reddy Mukul Anand Rakesh Roshan K. Bapaiah Indra Kumar Nageshwar Rao Rahul Rawail Deepak Balraj Vij Kodandarami Reddy Raj N. Sippy K.Bapayya Rajeev Nagpal Parto Ghosh Tatineni Rama Rao Lawrence Dâ€™Souza Nana Patekar Indra Kumar Prakash Mehra Sachin Pilgaonkar Rakesh Roshan K. Vishwanath Sudhir Mishra Ramesh Talwar Subhash Ghai S Srinivasa Rao Lawrence Dâ€™Souza Mehul Kumar Rahul Rawail Sooraj R. Barjatya Indra Kumar David Dhawan Harmesh Malhotra Rajiv Kapoor Pankaj Parashar Rakesh Roshan Afzal Khan Prakash Jha R Rakesh Nath Yash Chopra N. Chandra Lawrence Dâ€™Souza Rajkumar Santoshi M.F. Husain Deepak Shivdasani Rajkumar Santoshi K. S. Adhiyaman S L Bhansali Anil Mehta Vishal Bharadwaj Soumik Sen
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00122-ip-10-236-191-2.ec2.internal.json.gz_1867-Pump Salon - One Purpose._7WWPGGLIDOS2J62O,0,director,30,105.0 127.0 87.0 52.0 80.0 63.0
"webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00011-ip-10-236-191-2.ec2.internal.json.gz_61-Actor Jeeva Photos, Movies _SND4SMY7A3AT422M",1,director,30,Ameer Sultan Sasi Major Ravi S.P.Jananathan Subramani Siva Ram S. Selvam V. V. Kathir M. Rajesh Thiraivannan M. Rajesh Sai Ramani K. V. Anand Gokul R. Kannan Shankar Gautham Menon Mysskin Gautham Menon Bejoy Nambiar I. Mueenuddin Ahmed Ravi K. Chandran
"webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00040-ip-10-236-191-2.ec2.internal.json.gz_2126-Flower Mound, Texas - Wik_ZCQ7EEC7XEQMZ4G7",0,director,30,Jimmy Stathatos Debra Wallace Theresa Scott Eric Greaser Andy Kancel Gary Sims Mark Wood Doug Powell Ken Parr Tommy Dalton Greg Bertrand
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00026-ip-10-236-191-2.ec2.internal.json.gz_2589-Universidad AutÃ³noma de _EDA7KMWITG3BI37M,0,director,30,QuÃ­m. BenjamÃ­n Vargas Tapia Dr. Antonio Venegas QuÃ­m. BenjamÃ­n Vargas Tapia Dr. Salvador RamÃ­rez Lic. Benito Palomino Dena Ing. Carlos Ortiz GonzÃ¡lez Ã?lvaro de LeÃ³n Botello Humberto MartÃ­nez de LeÃ³n
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00224-ip-10-236-191-2.ec2.internal.json.gz_676-American Bass Anglers Draw_JEBPMDGTI5RX3F2O,1,director,30,Brian Metcalf Charles McCaleb Jr Tom Storm Doug Orazine Clint Nail Michael Garlen John Simonof John Simonof Gary Smouse Tom Dupuis Doug Green Mitchell Oldnettle Randy McLean Mitchell Oldnettle Craig Maxwell Sean Wilt Frank Derylak Jimmie Troxell Deacon Collins Dave Fox William Hooker Matt West Rick Tilson James Womack Randy Price Lee Kuusisto Ken Marrs Terry Cooper Chris Yuska Eric Craft Terry Taylor David Nickle Jeffery Archie Troy Harrison Chris Wayand Galen Bennett Scott Randall Kenneth King Bob Medeiros Jim Pollard George Miserendino Bob Keifer George Smith Dale Pichelmayer Becky Minor John Morris Garry Woodruff Don Philpot Danny Christ Gregg Johnson Bob Ogle Lance Eckford Chad Conwell Hilton Glover Richard Roland Barry Davis Bill Stines Mark Fagg Dennis Brady Wayne Alker Phil Morris Grover Jones Dan Martin Fred Needham Jeff Statzer Patrick Wilbricht Stephen Hampton Rob Anatra Rob Eckle Brian Gambill Gary Conner Melvin Jiggetts Elvin L. Jennings
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00122-ip-10-236-191-2.ec2.internal.json.gz_1866-Pump Salon - One Purpose._6SZCVUYJGXAQIYXF,0,director,30,15.0 44.0 36.0 39.0 38.0 59.0 26.0 18.0 29.0 18.0
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00192-ip-10-236-191-2.ec2.internal.json.gz_2468-Manoj K. Jayan - Wikipedi_ETPP5OVXGEF37UVM,1,director,30,Manirathnam Jone Amrthraj Dharani Ramana Sumathy Ram Aarthi Kumar Shaji Kailas Perarasu Rama Narayanan Selva Jeppi A.Y Susi Ganesan Tarun Gopi Sharadha Ramanathan Saravana Sakthi Siddhique Shaji Kailas Kiccha Prabhu Deva Chakri Toleti
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00268-ip-10-236-191-2.ec2.internal.json.gz_2226-Bethany Joy Lenz - Wikipe_MO4JUNS2HKOT7OVR,1,director,30,Scott Jacoby Matt Moses Fritz Brekeller Arthur Allan Seidelman Garry Marshall Shawn Simons
"webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00117-ip-10-236-191-2.ec2.internal.json.gz_176-The Unguided - Wikipedia, _DNXXVMFQJDE2O77K",1,director,30,"Patric Ullaeus ""11 FRAMES PRODUCTIONS"" ""11 FRAMES PRODUCTIONS"" ""11 FRAMES PRODUCTIONS"""
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00026-ip-10-236-191-2.ec2.internal.json.gz_2588-Universidad AutÃ³noma de _4ZRBU7JI4BECZD6J,0,director,30,Dr. Ignacio T. ChÃ¡vez Lic. Esteban Parga Dr. Ignacio N. MarÃ­n Lic. JosÃ© Ma. Ã?vila Ing. JesÃºs PÃ©rez M. Dr. Ignacio N. MarÃ­n Lic. Alberto M. DÃ¡valos Dr. Ã?ngel NÃ¡jera Lic. Alberto M. DÃ¡valos Dr. Francisco C. MacÃ­as Ing. TomÃ¡s Medina U. Ing. JosÃ© Arteaga Ing. Leocadio de Luna Dr. Pedro de Alba Dr. Francisco C. MacÃ­as Dr. Alfonso M. LÃ³pez Lic. JosÃ© Ma. RincÃ³n Dr. JosÃ© GonzÃ¡lez S. Lic. Rafael V. Balderrama Dr. JosÃ© GonzÃ¡lez S. Ing. Luis Herrera M. Lic. Luis G. SÃ¡nchez Dr. Alberto del Valle Dr. JoaquÃ­n ZermeÃ±o Dr. Alberto del Valle Lic. Ignacio LomelÃ­ J. Dr. Rafael MacÃ­as P. Ing. Luis Herrera M. Dr. Salvador RamÃ­rez.
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00215-ip-10-236-191-2.ec2.internal.json.gz_892-Hello Kitty - Anime-10_SXI4QKRV4P7ZX4RC,0,director,30,? ? ?
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00089-ip-10-236-191-2.ec2.internal.json.gz_588-Douglas Hodge | United Age_DMLHCF2F2VDT77CR,0,director,30,Sam Mendes Jamie Lloyd Jamie Lloyd Terry Johnson Emma Rice Lucy Bailey Michael Grandage Terry Johnson Michael Blakemore Patrick Marber Trevor Nunn Jo Harmston Ron Daniels Phylidda Lloyd David Hare David Leveaux David Leveaux Deborah Warner Bill Pryde John Adams Ian McDirmuid Frank Dunlop Richard Digby Day Christopher Biggins
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00122-ip-10-236-191-2.ec2.internal.json.gz_1868-Pump Salon - One Purpose._TDRRK3IXKIL3RLYQ,0,director,30,105.0 127.0
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00154-ip-10-236-191-2.ec2.internal.json.gz_1552-Division of Administratio_SLG3FW2GQN5OHILQ,0,director,30,Human Resources: Budget: Financial & Support Services: Disbursements Receipts General Services: Mail Services Printing Shop Property Office Purchasing Receptionist Operations Public Records Office: Publications Office:
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00294-ip-10-236-191-2.ec2.internal.json.gz_771-Katja Kassin - Boobpedia -_5ZJIOGWIUX64CJAT,1,director,30,David Lord
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00192-ip-10-236-191-2.ec2.internal.json.gz_2346-Kabachnick - MyHeritage F_USD7DQGP3OW4KA43,1,birthDate,7,"Day, Month, 1899 Day, Month, 1899 Day, Month, 1912 Day, Month, 1912 Day, Month, 1912 Date, 1782 Day, Month, 1890 Day, Month, 1890"
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00061-ip-10-236-191-2.ec2.internal.json.gz_541-Lee County Sheriff's Offic_VPEDN4BDKGRFEDJL,1,birthDate,7,11/12/1993 03/02/1972 02/18/1926 09/16/1947 01/07/1954 07/21/1959 03/22/1960 08/26/1957 04/25/1952 11/25/1956 09/10/1953 02/02/1987 08/09/1956 02/16/1956 07/07/1965 02/18/1956 11/30/1953 10/17/1967 05/29/1962 11/30/1953 06/19/1953 03/01/1964 02/04/1962 09/07/1955 12/15/1975 01/21/1970 07/21/1940 06/13/1970 11/17/1956 11/21/1954 11/22/1956 10/01/1967 01/22/1958 05/26/1961 08/07/1952 01/20/1972 12/13/1932 05/12/1947 12/27/1953 03/30/1942 10/05/1942 06/06/1955 11/28/1972 07/28/1948 11/24/1962 02/13/1958 02/14/1959 03/14/1938 10/02/1968 08/10/1953
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00122-ip-10-236-191-2.ec2.internal.json.gz_2016-Whitesels United Brethren_SA6KIBTJFHJHBPFQ,0,birthDate,7,8 Dec 1848 4 Jun 1864 11 Jan 1851 12 Mar 1805 10 Feb 1803 25 Jul 1776 20 Oct 1774 Feb 1795 17 Sep 1905 2 Jul 1908
